gene_id,SRR629599,SRR629651,SRR629652,SRR629653,SRR629654,SRR629655,SRR629656,SRR629657,SRR629658,SRR629659,SRR629660,SRR629661,SRR629662,SRR629663,SRR629664,SRR629665,SRR629666,SRR629667,SRR629668,SRR629669
gene-PSMB1,1297,1305,1745,2013,1812,1468,2461,2694,6066,1267,1577,1334,1411,1296,1039,1734,1390,1260,3113,1512
gene-PSMB2,1226,1241,1644,1867,1250,1143,2118,1987,5071,1544,1366,1130,1327,946,921,1400,1163,961,3399,1305
gene-PSMB3,945,1861,2079,1186,1692,1769,1541,2883,7578,826,781,709,1740,784,1155,851,1468,793,2331,1984
gene-PSMB4,1969,1675,2205,3029,2200,1779,3529,3031,6442,1960,1846,1768,1959,2190,1335,2239,1652,1749,5218,2055
gene-IQSEC1,2756,3102,2766,4800,4623,2711,11400,8831,4829,3755,6211,3222,5143,8271,2846,3905,4118,2353,5944,2865
gene-IQSEC2,707,447,375,656,516,551,951,656,759,238,358,446,587,901,224,427,276,346,1065,320
gene-PSMB7,3039,2782,4196,4700,3888,2912,5451,4741,11202,4024,3752,2971,3029,2576,2598,3697,3429,3247,8066,4022
gene-PSMB8,467,344,298,284,1071,284,312,806,247,296,165,236,435,405,211,171,178,298,959,139
gene-PSMB9,104,102,49,42,235,31,78,163,60,45,12,34,118,123,19,16,33,18,438,17
gene-CPD,4623,4187,5189,6718,5710,5292,6273,7331,5348,3448,4871,2899,6257,5320,4546,4656,6359,4099,9926,4790
gene-MKRN2,1629,1872,2087,2673,2342,1756,2892,2792,3738,1633,1984,1733,2151,1548,1587,1959,1780,1320,3463,1815
gene-FAHD1,892,1208,1182,856,907,1142,705,1429,2763,972,810,801,716,527,1170,490,553,765,3001,1555
gene-MKRN1,2425,2402,2527,3785,2721,2467,4723,5211,2726,2499,2446,2519,2616,3080,2239,2423,2277,1982,4889,2737
gene-LOC116507596,591,1544,834,2577,913,1242,314,2129,5212,1219,1149,763,2617,125,419,896,903,1279,6197,219
gene-LOC116522139,2542,2573,3737,2844,4271,6227,2055,4175,6658,2184,1589,1711,4180,1631,2465,1776,4442,2041,2876,4756
gene-LOC116502991,176,93,128,174,146,154,256,154,266,66,156,106,144,118,105,150,125,81,193,141
gene-LOC116503345,113381,47952,86139,355,178665,69592,50493,46789,55087,73492,92866,46030,61489,114,92018,61152,258338,55137,125686,102930
gene-LOC116503342,216,124,252,277,196,139,512,363,333,78,297,153,169,230,204,158,210,114,330,244
gene-LOC116503343,279,116,61,1025,202,376,773,197,562,278,292,560,140,216,599,154,619,415,218,256
gene-LOC116503340,196,346,238,523,206,269,428,465,348,247,335,242,279,398,269,257,145,190,704,392
gene-LOC116503341,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
gene-LOC116522131,18,38,25,18,5,33,22,105,34,93,110,12,21,14,16,7,15,0,189,46
gene-LOC116521266,0,6,9,0,0,15,0,0,11,0,0,4,4,0,0,6,15,7,3,10
gene-PXYLP1,1912,1723,1383,2321,1422,2158,1328,3173,4083,1576,1263,1232,2026,1116,1321,1687,2003,1203,2679,1404
gene-LOC116522136,925,1400,1459,903,1792,1623,1566,2769,2333,541,732,713,2059,940,1586,778,2113,581,1268,2046
gene-LOC116503349,226,275,136,330,149,291,278,358,317,155,329,125,298,166,210,205,273,177,814,319
gene-CH25H,5,15,11,5,11,5,8,26,13,12,64,11,10,10,7,13,18,11,9,11
gene-NUP205,968,995,849,1254,954,1298,1759,1804,2769,896,776,750,1046,1027,884,1012,978,872,2471,1181
gene-LOC116518445,3695,2675,3629,4766,3159,4415,3987,4456,4133,2913,2657,4601,3499,3639,2758,3688,3326,3308,5303,4069
gene-AMIGO1,182,71,151,149,62,361,404,122,188,143,133,98,78,185,71,170,419,98,227,99
gene-MKKS,943,724,817,1403,847,788,1424,1344,1653,1036,1038,688,638,692,544,794,870,589,1657,1075
gene-LOC116518449,9960,14091,9440,21218,16652,11114,6019,11308,15481,15105,6314,5746,12600,8299,9599,8019,8682,8538,28934,12963
gene-LOC116520218,9,4,9,5,0,0,9,6,4,0,0,0,11,15,0,5,2,0,5,5
gene-ZMAT4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12,0,0,0
gene-ZMAT5,205,150,165,241,177,181,417,346,234,97,128,170,158,182,111,124,139,101,509,162
gene-ZMAT2,1965,1472,1763,2138,1708,1734,3378,2799,3349,1225,1836,1482,1893,1900,1294,2011,1793,1338,3270,1636
gene-ZMAT3,101,161,87,235,251,210,174,400,70,215,111,59,74,82,191,141,314,106,315,216
gene-LOC116512960,99,13,20,82,18,27,33,137,9,41,14,8,18,11,3,13,9,17,137,20
gene-LOC116512961,27,10,7,10,11,24,19,42,12,9,19,12,13,14,13,11,19,13,59,17
gene-LOC116516416,51,16,21,35,37,20,89,26,52,14,10,35,36,30,13,32,30,21,61,21
gene-LOC116512967,300,63,158,130,132,185,375,325,234,97,143,237,130,154,302,30,223,123,336,264
gene-CLCC1,2078,1637,1476,2836,2059,1999,2004,3424,2763,1341,970,1144,2128,1714,1742,1570,2510,2092,3834,2506
gene-COPE,1661,1867,1812,1836,2751,1331,2404,4693,6655,1055,3424,1884,1897,1168,1054,2307,1108,2377,5434,2080
gene-PEBP4,354,294,190,530,567,444,345,0,767,120,131,207,580,252,227,113,356,213,739,453
gene-LOC116503934,0,0,0,0,0,12,0,8,0,6,6,0,3,0,8,0,3,0,16,2
gene-NECTIN1,419,303,819,695,894,934,1347,1294,1023,327,1048,610,483,1151,613,616,921,804,710,637
gene-COPA,11233,11804,11346,17158,11763,9112,18949,19238,18798,11199,11614,10917,12994,8506,11286,10970,9638,13119,31406,11115
gene-SOCS3,751,199,273,445,304,192,667,755,454,245,4235,159,440,1095,210,524,381,263,627,201
gene-NEU1,786,464,1067,862,810,907,1615,2280,788,760,2248,656,848,1200,633,603,924,464,1118,1038
gene-MPHOSPH6,390,537,483,905,596,439,966,755,1191,570,629,494,509,532,518,650,398,292,1092,469
gene-LDHB,14401,21483,24921,23627,30247,13528,20185,28934,43352,20058,12547,22357,12491,13369,12605,14111,22267,17264,67391,26031
gene-NEU4,0,0,0,4,3,6,0,21,0,12,0,0,0,0,4,0,5,0,6,7
gene-GRB7,1821,2994,5333,2371,3236,5502,1064,3722,5425,1589,2090,1368,1860,968,3027,1639,4622,1747,2911,5427
gene-OPLAH,1891,967,1852,2297,2369,1635,2050,1968,3619,1627,1220,1264,2108,932,1792,1972,2415,2211,2787,1301
gene-COP1,3606,3659,3853,4830,3977,3183,6572,6258,4679,3153,4077,3724,4116,4432,2915,4459,3226,3057,6520,3617
gene-LOC116517246,45,72,45,36,83,76,99,72,75,85,89,139,129,42,40,16,49,72,111,34
gene-LOC116503564,801,1354,833,1755,858,1449,652,725,543,863,195,776,1315,677,749,570,991,548,1855,959
gene-LOC116513217,750,1610,1351,3074,1177,2516,1867,2547,1861,2123,1625,1075,967,2760,1581,1333,1043,1116,3241,2626
gene-LOC116517713,33,25,68,77,44,40,26,127,93,36,18,43,43,18,22,44,31,52,129,26
gene-LOC116517248,0,0,0,0,0,0,3,0,28,0,21,2,0,0,6,0,2,0,15,19
gene-APEX1,872,2298,1931,1442,2053,1290,1836,3632,7248,733,894,934,2379,937,1760,1122,1522,967,2778,1788
gene-LOC116522692,19,32,43,28,33,46,6,72,35,24,9,9,29,29,24,24,47,9,19,43
gene-LOC116515156,3,4,2,3,2,0,5,1,3,5,0,5,1,1,4,2,2,0,1,0
gene-MYO5C,8,0,0,10,7,8,3,5,21,11,6,0,0,0,3,0,12,0,24,0
gene-ST3GAL2,299,194,296,369,319,408,699,408,367,191,336,227,278,449,302,445,425,279,479,236
gene-ZNF839,517,485,541,828,493,714,994,707,659,449,656,519,444,588,391,425,655,269,819,716
gene-PIRT,5,0,5,0,1,3,4,0,2,2,2,0,2,3,7,2,0,3,0,4
gene-KSR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-FAM171A2,1620,2429,3211,4804,2796,5581,1907,5610,1980,1792,1519,1305,4198,1598,3218,2529,5188,1208,1761,3684
gene-CDK5R2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116518298,50,27,42,0,0,20,94,55,65,19,44,45,23,35,11,20,15,31,57,17
gene-ZNF830,766,1347,1479,1048,1532,1756,1222,2704,2014,850,814,717,1751,975,969,816,1448,528,1367,1555
gene-ARHGAP11A,217,52,141,98,105,30,929,53,648,50,94,151,128,478,48,116,24,123,549,64
gene-ANKRD45,9,0,5,12,6,12,9,11,12,17,0,0,7,5,4,6,8,12,13,6
gene-USP42,281,242,206,404,304,387,436,368,433,205,267,225,337,300,300,288,288,263,434,356
gene-USP43,58,67,46,88,47,150,112,69,156,49,122,68,27,60,52,28,70,67,44,43
gene-USP46,852,435,631,820,1082,746,846,1808,906,680,994,715,825,937,666,1238,806,712,1018,861
gene-USP47,7607,9087,10603,14281,9779,17106,14988,25061,14444,14691,14531,7394,8089,8777,10086,8561,13424,7548,17892,12393
gene-USP44,1525,1154,1600,1708,1738,1706,2329,3102,2801,1084,1964,1220,1574,1534,1231,1624,1626,1213,2100,1722
gene-USP45,632,727,762,900,773,569,1365,1102,720,450,838,470,825,772,647,948,772,467,1339,884
gene-USP49,854,896,785,1060,858,1275,1383,1800,801,790,1392,607,767,1079,930,688,1014,445,1274,1410
gene-LOC116509798,0,0,39,10,6,16,9,23,37,0,18,36,0,27,15,9,8,25,54,11
gene-LOC116523470,0,0,0,11,7,4,7,13,7,0,13,7,0,18,10,13,22,9,7,3
gene-ARHGAP26,466,603,455,757,479,633,844,1326,448,499,541,341,624,565,453,757,730,441,949,699
gene-ARHGAP27,75,48,42,82,76,129,107,161,71,30,30,33,58,69,52,60,78,53,125,29
gene-ARHGAP24,2259,2904,2265,3990,2655,3643,4943,4877,2502,2739,2268,1955,2040,3393,3204,2117,2999,2033,7829,4196
gene-ARHGAP25,869,824,813,1221,955,929,1683,1697,1357,818,849,784,1036,1014,715,839,1057,679,1818,871
gene-DYNC1LI1,324,469,518,470,579,590,572,968,1065,261,356,297,495,275,502,340,708,231,592,633
gene-ARHGAP23,1486,2887,2707,2613,3254,4469,1593,5109,3768,1417,2251,1275,3509,1143,2568,1586,3708,1271,2403,3863
gene-ARHGAP20,56,178,268,552,114,256,299,969,537,323,789,113,277,463,302,338,493,273,360,589
gene-ARHGAP21,1235,1217,1814,1787,2274,1689,1778,2584,3464,1323,1560,1181,1481,2462,1313,1442,1508,1006,1870,1787
gene-EXD2,1038,941,1204,1529,1206,1371,1793,1605,1319,1315,840,952,1295,1268,937,943,1189,794,1837,1248
gene-EXD3,1324,643,1281,1052,1584,713,1845,1074,2151,799,915,1249,1742,1279,950,1674,869,1226,1905,1079
gene-BCL10,1047,983,1000,1471,1334,1445,1660,2173,1736,1117,1391,736,1141,1258,1193,915,1166,742,1845,1469
gene-EXD1,249,130,236,476,112,86,694,68,118,134,211,278,116,185,106,418,85,165,553,29
gene-ARHGAP28,89,34,86,138,44,62,43,126,110,45,49,66,65,71,47,95,36,82,129,50
gene-ARHGAP29,2931,2709,2249,4034,3246,3280,3326,4714,2901,2776,5136,2357,2017,2648,2711,2083,3295,1711,4679,4265
gene-SIDT2,5239,6219,4626,9558,6296,5605,4289,11372,9822,5179,7044,5298,7081,3708,3845,7429,5530,4326,11882,4870
gene-LOC116520240,297,109,43,191,107,141,284,264,101,82,111,133,184,147,52,140,154,159,437,85
gene-SIDT1,6290,3981,5229,5805,6254,6487,10977,7958,7589,3839,4779,4143,4701,7132,5156,5309,5390,5383,7540,7779
gene-ARPC1B,1279,650,910,1077,1340,1116,1354,1437,2193,531,555,642,2397,796,442,628,1908,750,2508,1367
gene-LOC116506852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
gene-SUCLA2,1939,2161,2043,2843,2223,1979,3302,3944,6786,1674,1700,1649,2139,1996,1164,2365,2055,1802,4129,1928
gene-PDLIM3,2343,2362,1819,3449,2096,3987,2432,4842,4589,1942,3572,1666,2183,2146,1863,2203,3418,2027,4604,2462
gene-PDLIM2,2052,2064,2435,3696,3609,2781,5608,6607,3678,3127,3663,2290,3477,2397,2061,2525,2551,2131,6513,2106
gene-PDLIM5,1296,1278,1102,1671,1396,1533,1712,2573,1308,854,1679,1207,1796,925,1061,1450,1621,1004,2456,1468
gene-PDLIM4,411,476,212,178,78,375,814,805,335,83,59,171,239,63,386,166,293,221,125,206
gene-PDLIM7,2553,2918,3195,3737,3235,2791,2576,4017,5311,1940,3595,1971,3299,1727,2566,2631,2962,1812,4805,2873
gene-HSPBAP1,471,429,514,522,665,415,1165,794,698,356,463,458,555,551,408,345,356,293,777,421
gene-LOC116511925,13,7,3,13,15,8,19,15,17,11,89,10,8,18,13,13,3,2,13,8
gene-BICC1,997,642,867,1529,1015,910,1534,2805,1233,863,989,934,906,2286,840,798,1258,845,1252,883
gene-LOC116511927,4,1,5,7,4,4,6,5,5,6,4,3,3,2,4,2,1,2,10,5
gene-LOC116511926,18,6,24,34,26,14,20,35,65,15,38,13,17,33,12,34,3,13,21,12
gene-LOC116511921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116511920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
gene-LOC116511923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116511922,6,9,3,5,0,4,2,5,1,4,0,6,9,7,3,9,7,1,3,4
gene-DERA,2561,1717,4136,3651,3999,1978,6379,4560,7040,4017,3855,3079,3603,2410,2800,3531,2478,2375,9420,3015
gene-LOC116511929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116511928,37,69,56,88,55,39,188,66,87,71,85,53,71,60,40,60,43,31,170,69
gene-LOC116518196,1,1,1,0,0,1,1,0,0,1,2,0,0,2,1,1,0,1,2,0
gene-LOC116523425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116523424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-GSDME,675,534,823,753,634,539,1078,663,1279,413,301,385,515,556,419,481,602,432,716,1014
gene-LOC116523426,725,841,968,984,1502,550,2425,854,1370,959,1257,1291,1514,1269,1448,764,923,1544,2086,1316
gene-DNAH9,17,0,0,0,0,0,31,0,48,5,12,7,0,0,0,0,0,19,12,17
gene-DNAH8,34,9,23,15,31,0,91,4,32,0,15,26,0,21,23,0,0,23,71,58
gene-GSDMA,2030,1514,1618,1624,2926,2194,2366,2119,2889,718,993,850,2206,1255,1230,1549,2212,772,3132,1555
gene-TMEM151B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-DNAH5,0,0,0,0,0,0,0,3,35,0,0,0,0,0,0,0,0,0,0,0
gene-CTXN2,4,12,8,9,7,14,44,21,10,5,11,10,21,15,17,0,20,5,61,8
gene-DNAH7,316,132,137,368,75,142,176,228,229,154,66,99,130,132,155,240,229,151,271,62
gene-DNAH6,116,36,49,119,59,67,83,55,59,76,64,79,37,67,25,56,55,62,125,47
gene-DNAH1,0,0,0,0,0,0,0,10,23,0,8,0,0,9,0,30,0,0,15,0
gene-TMEM151A,0,3,5,5,0,5,0,4,0,0,0,0,2,2,0,0,0,0,4,0
gene-DNAH3,11,6,0,13,5,10,5,10,14,0,7,7,0,20,4,6,4,5,0,0
gene-DNAH2,15,0,0,15,0,0,0,0,22,0,0,0,0,11,0,0,7,0,10,0
gene-TRPV2,139,115,49,44,113,140,344,123,149,18,102,74,99,171,93,165,83,121,571,114
gene-TRPV3,0,0,0,12,0,0,0,4,0,7,10,2,0,0,0,0,0,0,0,0
gene-LOC116512746,751,500,149,417,580,445,861,953,630,69,118,259,1176,452,85,419,597,123,1529,122
gene-PUSL1,25,20,55,59,26,46,34,55,93,28,26,33,38,21,26,16,28,19,67,51
gene-LOC116516043,2621,1933,1722,2266,1636,1873,4139,3441,3093,1629,2109,1684,2467,2367,2126,2223,1960,1682,3683,2006
gene-LOC116516042,172,77,150,149,217,122,288,520,210,67,327,183,195,172,92,146,234,143,362,134
gene-LOC116512742,17,23,7,36,35,10,77,63,106,5,22,10,40,16,4,40,9,18,33,3
gene-FBL,1300,1477,1670,2110,1764,1098,3646,2828,5304,1118,1460,1454,1536,1736,1362,1719,1322,942,3288,1552
gene-PCIF1,3260,3157,3684,4843,3792,3458,5653,5159,6552,2471,3123,3496,3602,3394,3684,3523,3259,3308,7089,3738
gene-RAB19,757,591,733,1224,610,731,1007,724,1008,1023,432,824,717,588,393,662,658,451,1109,635
gene-LOC116512039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116523403,65,61,79,166,99,67,70,112,110,64,56,42,71,52,22,69,81,60,82,53
gene-LOC116516048,829,636,120,768,124,180,816,214,479,55,106,402,1068,525,39,263,128,59,700,110
gene-LOC116510526,0,21,31,30,6,10,14,0,44,37,6,6,0,2,0,10,7,18,8,0
gene-LOC116510527,304,299,262,377,389,292,303,549,604,235,289,318,329,216,231,288,338,270,850,324
gene-C2H3orf14,271,198,290,407,312,207,414,339,512,302,290,322,241,258,154,246,183,265,438,244
gene-LOC116522525,238,98,34,652,72,69,288,31,60,471,158,231,36,71,18,155,144,280,1046,17
gene-LOC116510520,26,67,25,35,97,35,37,22,54,8,8,14,57,74,12,16,12,50,93,3
gene-LRP8,13,4,4,26,0,32,22,0,16,14,21,7,0,0,5,18,0,7,33,7
gene-LRP6,1139,1115,2134,2214,1769,2126,1563,2270,1554,1900,1284,682,1127,900,1923,2032,1516,1362,2366,1261
gene-LRP5,20111,10580,11863,17667,16617,17288,19798,20475,14755,11094,11104,15924,19479,12698,8695,17180,19727,12874,15163,15340
gene-LRP4,97,116,34,112,53,107,110,106,84,35,111,64,91,58,33,126,105,28,370,98
gene-LRP3,210,138,157,153,246,269,320,352,186,122,200,189,106,129,206,255,354,185,451,227
gene-LRP2,0,0,12,7,0,0,0,0,4,3,0,0,0,10,0,0,0,5,0,0
gene-LRP1,61455,49841,66713,88087,75972,70407,162025,96376,86059,65495,74293,56467,67272,113394,56293,70368,76484,63732,108087,67505
gene-SPC24,30,33,18,24,19,0,379,23,211,6,15,22,46,67,16,19,10,0,434,14
gene-LOC116509855,1003,754,1351,1859,1359,766,1532,1613,2443,1582,1133,1077,1187,1218,780,1010,859,975,2094,995
gene-TESK1,1100,1090,1255,1870,1085,1466,2084,2747,1672,1382,1517,1335,1420,1113,1431,1097,1383,1290,2578,1433
gene-CACNA1H,113,93,122,252,79,81,103,202,286,65,113,113,115,58,91,67,75,60,141,77
gene-LOC116509850,97,21,33,64,40,33,70,68,125,63,56,65,24,38,42,46,100,84,135,17
gene-SORBS1,1778,1454,1594,2951,1490,1875,3295,3357,2554,1147,1428,1445,1703,2649,1438,1950,1270,1132,2534,1745
gene-SORBS2,2479,1928,2399,2407,2422,2476,3512,3352,3832,2108,2040,1718,2004,2641,1833,2227,2732,1586,3014,2482
gene-SORBS3,4076,2588,3008,4087,6171,3853,9205,5618,4235,2246,5351,4324,4255,4482,2365,3724,3143,3002,6721,2925
gene-C12H19orf47,1236,1941,2067,2125,2497,1322,2795,2510,3311,1163,2083,1302,2345,1495,1683,1380,1536,1907,3291,1598
gene-LOC116518194,5,12,6,10,9,9,13,20,31,8,16,8,3,11,8,5,5,5,13,7
gene-LOC116509858,22,4,42,40,14,6,35,11,25,36,8,32,7,15,10,15,17,14,26,11
gene-CHST8,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
gene-DDX20,615,486,522,621,651,584,1147,1177,1169,394,400,515,711,754,419,573,426,547,864,498
gene-NLGN4X,102,37,88,99,117,55,136,63,86,49,136,111,91,160,55,88,39,86,114,40
gene-LOC116523853,177,129,120,232,82,154,239,146,235,99,113,136,139,137,55,171,126,118,166,106
gene-LOC116507261,61,31,19,22,7,15,103,14,44,0,40,22,6,18,16,43,39,16,31,15
gene-LOC116507263,0,0,0,0,0,0,0,0,10,0,4,0,0,4,0,0,0,0,5,0
gene-WNT10B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-OTOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-SOX14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-SDCCAG8,960,968,953,1407,1083,1256,1820,1421,1172,877,900,690,1124,1074,879,993,1011,768,1506,1137
gene-TXNRD3,2726,2280,2341,3149,2645,3691,4196,16233,5722,1645,10864,2004,2053,2241,1859,2091,4567,2035,5427,4266
gene-TXNRD2,747,1013,1103,2078,972,2011,1224,2380,1673,1775,1121,1039,1167,1713,936,1209,723,931,4173,1160
gene-TXNRD1,505,179,310,545,490,133,1532,621,1007,379,392,297,267,453,266,693,283,321,662,194
gene-CAPN1,929,594,526,1267,694,833,1607,1084,647,872,446,679,703,1287,593,923,869,649,1322,703
gene-TRPC4AP,1818,2042,1680,2821,1712,1947,3729,3784,2457,1609,1989,1520,2207,1972,1833,1962,2002,1350,4737,2167
gene-PHOX2A,5,0,0,7,9,0,0,0,0,0,7,0,0,0,0,0,2,0,2,5
gene-TRNAF-GAA-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-TRNAF-GAA-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
gene-TRNAF-GAA-6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
gene-TRNAF-GAA-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-PLP2,4210,3698,3713,4724,4467,5580,6338,5930,5833,2820,2948,3861,6087,6417,4191,4064,5243,3455,6021,3974
gene-ABCD4,1756,1395,1766,2247,1909,1400,2021,1549,2164,1503,952,1469,1130,1660,952,1984,1349,2110,2314,1570
gene-TRNAF-GAA-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-TRNAF-GAA-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-ZNF385A,66,31,48,62,72,72,85,110,75,65,27,78,81,44,69,54,58,45,122,39
gene-ZNF385B,816,717,997,1090,673,780,1043,890,871,1224,1808,588,852,818,373,745,1106,435,1699,1427
gene-ZNF385C,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
gene-ZNF385D,11,0,8,0,5,0,0,12,6,0,0,6,9,2,0,0,0,5,0,3
gene-SUMO1,2822,2380,3363,4715,2553,2586,5843,4525,5380,2401,4266,3052,3487,3051,2420,2906,3660,2217,6709,3091
gene-LOC116510294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-TIMMDC1,572,472,542,908,648,459,1095,1030,1752,487,356,506,582,542,483,722,531,569,794,521
gene-SOX13,2249,1961,2443,3203,2573,3074,3589,3095,3446,2166,2163,2307,2413,3030,2088,2218,2756,1938,4140,2996
gene-HSPA12A,75,46,65,59,49,79,81,96,63,66,56,61,53,109,41,30,113,17,132,57
gene-PDHB,830,1332,982,1487,1079,1253,1532,2050,3983,772,727,768,1068,877,806,1092,1109,1027,2379,987
gene-MRPS9,2219,2474,2796,3800,2713,2443,4878,4566,4545,2581,2819,2845,2980,2583,2041,2534,2044,1844,5693,2961
gene-LOC116520195,9,0,0,9,6,0,10,3,0,5,0,9,9,3,0,0,0,0,16,3
gene-MYL9,2895,1580,3280,5578,2000,2654,2010,3599,3229,1696,1903,2380,1511,2497,2013,2260,2023,1880,3446,2125
gene-LOC116520197,816,507,486,879,397,567,1016,638,1009,346,669,400,353,705,382,644,459,673,1296,487
gene-LOC116520190,55,21,47,65,61,45,63,60,55,30,55,60,42,50,58,49,52,50,85,58
gene-TRIM42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116520193,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,2
gene-PRDX3,20981,23252,24593,32337,24909,16747,36300,36662,32977,25576,34361,24892,24061,15974,16398,21437,24464,13567,49220,24573
gene-GDPD4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-MYL1,0,0,0,0,0,0,0,0,0,10,10,0,6,0,0,8,0,0,6,0
gene-MIPEP,1568,2035,1925,2559,2063,1576,3211,3546,8425,1538,2522,1595,1950,1419,1284,2223,1654,1889,4270,1658
gene-LOC116520198,75,42,51,90,34,59,87,50,93,28,73,53,48,79,38,51,57,46,140,70
gene-GDPD3,6,0,0,0,6,0,14,7,32,0,0,0,0,0,0,0,2,0,0,4
gene-MYL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-ARSJ,3,0,5,48,2,12,16,4,4,19,39,5,3,18,2,32,27,18,57,10
gene-FAM78A,20,24,0,20,14,18,30,27,3,3,9,13,25,9,19,16,19,16,57,8
gene-GPANK1,1239,831,1652,1587,1307,567,2034,1699,1249,1327,1594,1118,1213,908,1117,1295,1168,707,2341,1069
gene-OXLD1,134,107,111,135,139,85,317,215,435,99,129,117,144,148,102,139,93,131,291,146
gene-CNR1,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,8,0,2,0,0
gene-CNR2,0,5,0,3,0,4,0,5,8,0,4,3,3,0,0,1,0,4,2,0
gene-NEXMIF,259,105,300,236,147,237,297,253,149,129,713,211,193,260,160,324,292,186,321,328
gene-TSPO,1942,1392,3048,2194,2557,2088,3138,2719,6082,2205,1703,1551,1347,2222,1342,1655,1742,2223,3946,2364
gene-FRMD1,2924,3841,3508,5201,3134,3786,11800,4492,4589,4368,5042,4288,3967,6325,3099,2524,3734,2396,11364,5362
gene-LOC116507482,8,0,12,13,6,7,21,10,5,3,13,0,0,11,0,7,0,4,10,0
gene-FRMD7,0,0,0,0,0,4,7,0,0,0,0,5,0,0,0,0,0,0,8,0
gene-FRMD6,230,133,128,264,179,333,297,446,162,151,398,150,118,179,255,204,352,166,411,327
gene-FRMD5,46,139,61,107,22,109,42,135,59,35,41,153,69,86,56,246,60,24,127,54
gene-LOC116508889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116512034,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
gene-VGLL1,10,0,8,9,5,9,0,13,20,8,0,0,0,6,12,6,0,10,10,0
gene-CLINT1,1823,1930,1668,2698,2166,2391,3374,3872,2831,1815,2544,1982,2426,2176,1668,1829,2000,1469,5015,2192
gene-DRD4,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,5,0
gene-ZBTB37,723,214,384,462,370,438,669,687,505,299,488,314,503,530,491,517,339,217,667,407
gene-LOC116519546,2402,489,4067,626,1003,489,1301,1247,4927,1994,5073,3398,226,778,4261,1236,1925,630,1768,1500
gene-CDK11A,885,996,1067,1618,1009,945,1911,1683,2058,1023,1077,1019,1342,962,764,993,848,902,1935,1054
gene-CDC73,898,1158,891,1575,907,911,1906,1646,1140,841,1267,923,1310,1065,945,1011,1054,641,2478,1272
gene-DNAJC3,1179,1127,1256,1540,1142,1291,2259,1920,8242,1170,1229,915,1696,958,1137,1380,2675,1292,3081,2049
gene-LOC116508559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-SNTG2,921,297,164,1038,441,857,2082,651,562,1335,694,1714,180,984,629,2791,722,46,2248,252
gene-DOP1A,1794,1978,2025,2473,1622,2061,2014,2748,3139,1261,1591,1341,2379,1832,1668,2408,2017,1430,2734,2372
